Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,-,Mo Lim,CUT,73,78,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Parker McLachlin,CUT,77,75,--,--,152,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Jason Dufner,CUT,76,76,--,--,152,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Chris Naegel,CUT,75,77,--,--,152,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ted Purdy,CUT,75,79,--,--,154,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brandon Matthews,CUT,78,78,--,--,156,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,78,79,--,--,157,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Wesley Bryan,CUT,81,78,--,--,159,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Hideki Matsuyama,WD,--,--,--,--,77,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,D.A. Points,WD,--,--,--,--,79,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Robert Garrigus,WD,--,--,--,--,--,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Arjun Atwal,DQ,73,78,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,1,Chez Reavie,+43,+9,+19,+9,+6,,"$666,000",300.0,401353216,,,,,,,,,,,,,,,,,,,
,2,Alex Noren,+42,+4,+12,+12,+14,,"$403,300",165.0,401353216,,,,,,,,,,,,,,,,,,,
,3,Martin Laird,+38,+10,+8,+13,+7,,"$255,300",105.0,401353216,,,,,,,,,,,,,,,,,,,
,4,Mark Hubbard,+37,+13,+12,0,+12,,"$181,300",80.0,401353216,,,,,,,,,,,,,,,,,,,
,5,Scott Gutschewski,+35,+6,+8,+11,+10,,"$151,700",65.0,401353216,,,,,,,,,,,,,,,,,,,
,6,Cam Davis,+34,+8,+8,+12,+6,,"$134,125",60.0,401353216,,,,,,,,,,,,,,,,,,,
,7,Hurly Long,+33,+6,+5,+10,+12,,"$124,875",0.0,401353216,,,,,,,,,,,,,,,,,,,
,8,Austin Smotherman,+31,+7,+9,+6,+9,,"$115,625",50.0,401353216,,,,,,,,,,,,,,,,,,,
,T9,Michael Thompson,+30,+10,-2,+18,+4,,"$104,525",43.0,401353216,,,,,,,,,,,,,,,,,,,
,T9,Maverick McNealy,+30,+11,+8,+7,+4,,"$104,525",43.0,401353216,,,,,,,,,,,,,,,,,,,
,T11,Taylor Pendrith,+28,+5,+6,+9,+8,,"$89,725",36.0,401353216,,,,,,,,,,,,,,,,,,,
,T11,Harry Higgs,+28,+4,+11,+11,+2,,"$89,725",36.0,401353216,,,,,,,,,,,,,,,,,,,
,T13,Sean Crocker,+27,+12,+5,+2,+8,,"$72,458",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T13,Nick Hardy,+27,+5,+8,+10,+4,,"$72,458",31.0,401353216,,,,,,,,,,,,,,,,,,,
,T13,Marcus Helligkilde,+27,+8,+7,+9,+3,,"$72,458",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T16,Espen Kofstad,+26,+5,+7,+6,+8,,"$58,275",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T16,Justin Lower,+26,+6,+9,+6,+5,,"$58,275",29.0,401353216,,,,,,,,,,,,,,,,,,,
,T16,Joshua Creel,+26,+10,+5,+11,0,,"$58,275",29.0,401353216,,,,,,,,,,,,,,,,,,,
,T16,Brice Garnett,+26,+12,+5,+10,-1,,"$58,275",29.0,401353216,,,,,,,,,,,,,,,,,,,
,T20,Yannik Paul,+25,+8,+8,+4,+5,,"$47,175",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T20,Nino Bertasio,+25,+7,+10,+3,+5,,"$47,175",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T22,Stephan Jaeger,+24,+3,+5,+4,+12,,"$37,185",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T22,Scott Jamieson,+24,+8,+7,+3,+6,,"$37,185",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T22,Callum Tarren,+24,+11,-4,+12,+5,,"$37,185",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T22,Kevin Tway,+24,+6,+15,-2,+5,,"$37,185",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T26,Julian Suri,+23,+3,+4,+3,+13,,"$27,565",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T26,Bill Haas,+23,+8,+6,+2,+7,,"$27,565",19.0,401353216,,,,,,,,,,,,,,,,,,,
,T26,James Morrison,+23,+9,+6,+3,+5,,"$27,565",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T26,James Hahn,+23,-1,+10,+10,+4,,"$27,565",19.0,401353216,,,,,,,,,,,,,,,,,,,
,T26,Greyson Sigg,+23,+4,+12,+4,+3,,"$27,565",19.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Chesson Hadley,+22,+5,+4,+5,+8,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Michael Gligic,+22,+11,+5,-1,+7,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Matthieu Pavon,+22,+7,+5,+6,+4,,"$21,169",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Vince Whaley,+22,+6,+9,+3,+4,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Kelly Kraft,+22,+8,+8,+3,+3,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Charley Hoffman,+22,+13,+2,+9,-2,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,T31,Henrik Norlander,+22,+11,+14,+2,-5,,"$21,169",14.0,401353216,,,,,,,,,,,,,,,,,,,
,38,Matti Schmid,+21,+4,+10,+1,+6,,"$17,575",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T39,Francesco Laporta,+20,+6,+3,+7,+4,,"$15,355",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T39,Joseph Bramlett,+20,+7,+4,+6,+3,,"$15,355",9.0,401353216,,,,,,,,,,,,,,,,,,,
,T39,Aaron Cockerill,+20,+12,0,+6,+2,,"$15,355",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T39,David Hearn,+20,+1,+6,+12,+1,,"$15,355",9.0,401353216,,,,,,,,,,,,,,,,,,,
,T39,Martin Trainer,+20,+8,+11,+5,-4,,"$15,355",9.0,401353216,,,,,,,,,,,,,,,,,,,
,T44,Ashun Wu,+19,+4,+3,+5,+7,,"$12,025",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T44,Richy Werenski,+19,+6,+3,+3,+7,,"$12,025",7.0,401353216,,,,,,,,,,,,,,,,,,,
,T44,Sebastian Garcia,+19,-2,+9,+9,+3,,"$12,025",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T44,Rafa Cabrera Bello,+19,+4,+5,+8,+2,,"$12,025",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T48,Rasmus Højgaard,+18,+6,+2,0,+10,,"$10,064",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T48,Pep Angles,+18,+3,+7,+5,+3,,"$10,064",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T50,Mark Baldwin,+17,0,+8,+4,+5,,"$9,109",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T50,Ben Kohles,+17,+4,+5,+4,+4,,"$9,109",5.0,401353216,,,,,,,,,,,,,,,,,,,
,T50,Cameron Percy,+17,+8,+3,+2,+4,,"$9,109",5.0,401353216,,,,,,,,,,,,,,,,,,,
,T50,Mike Lorenzo-Vera,+17,+9,+1,+5,+2,,"$9,109",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T50,Fabián Gómez,+17,+9,+2,+4,+2,,"$9,109",5.0,401353216,,,,,,,,,,,,,,,,,,,
,T55,Kevin Chappell,+16,+6,+2,+1,+7,,"$8,584",4.0,401353216,,,,,,,,,,,,,,,,,,,
,T55,S.Y. Noh,+16,+5,+4,+3,+4,,"$8,584",4.0,401353216,,,,,,,,,,,,,,,,,,,
,T55,John Huh,+16,+2,+13,-2,+3,,"$8,584",4.0,401353216,,,,,,,,,,,,,,,,,,,
,T55,Jim Knous,+16,+11,-2,+10,-3,,"$8,584",4.0,401353216,,,,,,,,,,,,,,,,,,,
,59,Lucas Bjerregaard,+15,+3,+5,+5,+2,,"$8,399",0.0,401353216,,,,,,,,,,,,,,,,,,,
,T60,Chad Ramey,+14,+5,+3,0,+6,,"$8,214",3.0,401353216,,,,,,,,,,,,,,,,,,,
,T60,Ricky Barnes,+14,+2,+6,+4,+2,,"$8,214",3.0,401353216,,,,,,,,,,,,,,,,,,,
,T60,Bo Hoag,+14,+7,+3,+4,0,,"$8,214",3.0,401353216,,,,,,,,,,,,,,,,,,,
,T60,Austin Cook,+14,-1,+11,+8,-4,,"$8,214",3.0,401353216,,,,,,,,,,,,,,,,,,,
,64,David Lingmerth,+13,+2,+6,+1,+4,,"$8,029",3.0,401353216,,,,,,,,,,,,,,,,,,,
,T65,Taylor Moore,+12,+1,+9,+1,+1,,"$7,881",2.0,401353216,,,,,,,,,,,,,,,,,,,
,T65,Scott Piercy,+12,+8,0,+5,-1,,"$7,881",2.0,401353216,,,,,,,,,,,,,,,,,,,
,T65,Chase Seiffert,+12,+7,+6,+3,-4,,"$7,881",2.0,401353216,,,,,,,,,,,,,,,,,,,
,68,Bo Van Pelt,+10,+2,+5,0,+3,,"$7,733",2.0,401353216,,,,,,,,,,,,,,,,,,,
,69,Jason Dufner,+8,+5,+2,+7,-6,,"$7,659",2.0,401353216,,,,,,,,,,,,,,,,,,,
,70,Sung Kang,+7,+3,+7,-3,0,,"$7,585",2.0,401353216,,,,,,,,,,,,,,,,,,,
,71,Preston Stanley,+5,+6,+1,+1,-3,,"$7,511",0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Daniel Gavins,CUT,+1,+5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Julien Brun,CUT,+2,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Niklas Nørgaard Møller,CUT,+3,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,J.J. Henry,CUT,+4,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Camilo Villegas,CUT,+5,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Greg Chalmers,CUT,+5,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Sebastian Söderberg,CUT,+7,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Joe Highsmith,CUT,+7,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Chase Hanna,CUT,+8,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Justin Warren,CUT,-3,+8,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Justin Walters,CUT,0,+5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Alfredo Garcia-Heredia,CUT,+1,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,David Longmire,CUT,+1,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ricardo Gouveia,CUT,+2,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Nick Watney,CUT,+3,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Benjamin Hebert,CUT,+6,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Matthias Schwab,CUT,+7,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Scott Hend,CUT,-2,+6,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Sean O'Hair,CUT,0,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,K.J. Choi,CUT,0,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Roger Sloan,CUT,+1,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Doug Ghim,CUT,+1,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Paul Barjon,CUT,+2,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Brandon Hagy,CUT,+3,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Robert Garrigus,CUT,+3,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Tom Lewis,CUT,+3,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Brett Drewitt,CUT,+5,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Johannes Veerman,CUT,-7,+10,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Dale Whitnell,CUT,-4,+7,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Joakim Lagergren,CUT,-4,+7,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Scott Brown,CUT,+1,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Joël Stalter,CUT,+1,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ben Martin,CUT,+1,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Joel Sjöholm,CUT,-2,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Max McGreevy,CUT,-2,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Gavin Green,CUT,0,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,-6,+7,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Matt Every,CUT,-2,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Nicolai von Dellingshausen,CUT,-1,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Chris Naegel,CUT,0,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Seth Reeves,CUT,+1,0,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Haydn Porteous,CUT,+1,0,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Vaughn Taylor,CUT,+4,-3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,+5,-4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Jonas Blixt,CUT,-1,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Grayson Murray,CUT,-1,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Kiradech Aphibarnrat,CUT,-1,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Dylan Wu,CUT,0,0,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Omar Uresti,CUT,+2,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Jonathan Byrd,CUT,+2,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Wesley Bryan,CUT,+4,-4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,-5,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Doc Redman,CUT,-5,+4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Andrew Putnam,CUT,-2,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ryan Armour,CUT,0,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Josh McCarthy,CUT,+4,-5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Hugo León,CUT,-4,+2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Dawie van der Walt,CUT,+2,-4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Robin Roussel,CUT,-6,+3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Hank Lebioda,CUT,-4,+1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Tom Johnson,CUT,-1,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Curtis Thompson,CUT,0,-3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Santiago Tarrio,CUT,+2,-5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Charles Osborne,CUT,+2,-5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Andrea Pavan,CUT,+3,-6,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Matt Ryan,CUT,+9,-12,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,D.J. Trahan,CUT,-1,-3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Brian Davis,CUT,-4,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ben Crane,CUT,+4,-9,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,-5,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,D.A. Points,CUT,-3,-3,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,-2,-4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Arjun Atwal,CUT,-6,-1,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Derek Ernst,CUT,-3,-4,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,John Merrick,CUT,-1,-6,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Tommy Gainey,CUT,-6,-2,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Albert Boneta (a),CUT,-3,-5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Aaron Baddeley,CUT,-1,-7,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Geoff Ogilvy,CUT,-4,-5,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Parker McLachlin,CUT,-12,0,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,-10,-9,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Marcel Siem,WD,-5,--,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,George Coetzee,WD,--,--,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Alejandro Cañizares,WD,--,--,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,-,Renato Paratore,WD,--,--,--,--,,--,0.0,401353216,,,,,,,,,,,,,,,,,,,
,1,Cameron Smith,-20,67,64,73,64,268,"$2,500,000",600.0,401353217,,,,,,,,,,,,,,,,,,,
,2,Cameron Young,-19,64,69,71,65,269,"$1,455,000",330.0,401353217,,,,,,,,,,,,,,,,,,,
,3,Rory McIlroy,-18,66,68,66,70,270,"$933,000",210.0,401353217,,,,,,,,,,,,,,,,,,,
,T4,Tommy Fleetwood,-14,72,69,66,67,274,"$654,000",135.0,401353217,,,,,,,,,,,,,,,,,,,
,T4,Viktor Hovland,-14,68,66,66,74,274,"$654,000",135.0,401353217,,,,,,,,,,,,,,,,,,,
,T6,Brian Harman,-13,73,68,68,66,275,"$469,500",105.0,401353217,,,,,,,,,,,,,,,,,,,
,T6,Dustin Johnson,-13,68,67,71,69,275,"$469,500",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T8,Bryson DeChambeau,-12,69,74,67,66,276,"$325,667",88.0,401353217,,,,,,,,,,,,,,,,,,,
,T8,Jordan Spieth,-12,71,69,68,68,276,"$325,667",88.0,401353217,,,,,,,,,,,,,,,,,,,
,T8,Patrick Cantlay,-12,70,67,71,68,276,"$325,667",88.0,401353217,,,,,,,,,,,,,,,,,,,
,T11,Abraham Ancer,-11,71,68,73,65,277,"$231,000",70.0,401353217,,,,,,,,,,,,,,,,,,,
,T11,Sadom Kaewkanjana,-11,71,67,74,65,277,"$231,000",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T11,Dean Burmester,-11,71,73,67,66,277,"$231,000",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T11,Tyrrell Hatton,-11,70,66,73,68,277,"$231,000",70.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Anthony Quayle,-10,74,69,68,67,278,"$165,583",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Xander Schauffele,-10,69,70,72,67,278,"$165,583",56.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Lucas Herbert,-10,70,68,73,67,278,"$165,583",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Francesco Molinari,-10,73,71,66,68,278,"$165,583",56.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Adam Scott,-10,72,65,70,71,278,"$165,583",56.0,401353217,,,,,,,,,,,,,,,,,,,
,T15,Si Woo Kim,-10,69,69,67,73,278,"$165,583",56.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Billy Horschel,-9,73,69,70,67,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Min Woo Lee,-9,69,69,73,68,279,"$120,286",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Trey Mullinax,-9,71,73,66,69,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Kevin Kisner,-9,74,70,65,70,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Shane Lowry,-9,72,68,69,70,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Matt Fitzpatrick,-9,72,66,69,72,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T21,Scottie Scheffler,-9,68,68,69,74,279,"$120,286",42.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Tony Finau,-8,73,71,70,66,280,"$90,917",30.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Corey Conners,-8,71,71,71,67,280,"$90,917",30.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Harold Varner III,-8,73,67,72,68,280,"$90,917",30.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Will Zalatoris,-8,73,67,71,69,280,"$90,917",30.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Dylan Frittelli,-8,70,71,69,70,280,"$90,917",30.0,401353217,,,,,,,,,,,,,,,,,,,
,T28,Thomas Pieters,-8,75,67,67,71,280,"$90,917",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Robert MacIntyre,-7,70,74,69,68,281,"$68,906",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Thomas Detry,-7,70,69,74,68,281,"$68,906",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Lee Westwood,-7,68,71,73,69,281,"$68,906",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Talor Gooch,-7,68,69,75,69,281,"$68,906",20.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Victor Perez,-7,71,69,71,70,281,"$68,906",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Jon Rahm,-7,73,67,71,70,281,"$68,906",20.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Sahith Theegala,-7,69,68,74,70,281,"$68,906",20.0,401353217,,,,,,,,,,,,,,,,,,,
,T34,Aaron Wise,-7,72,67,71,71,281,"$68,906",20.0,401353217,,,,,,,,,,,,,,,,,,,
,T42,Sam Burns,-6,72,69,77,64,282,"$51,000",13.0,401353217,,,,,,,,,,,,,,,,,,,
,T42,Jason Kokrak,-6,72,70,72,68,282,"$51,000",13.0,401353217,,,,,,,,,,,,,,,,,,,
,T42,Adrian Meronk,-6,75,68,70,69,282,"$51,000",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T42,Thriston Lawrence,-6,69,71,73,69,282,"$51,000",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T42,Chris Kirk,-6,75,68,69,70,282,"$51,000",13.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Garrick Higgo,-5,72,69,76,66,283,"$40,600",9.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Jordan Smith,-5,73,71,72,67,283,"$40,600",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Patrick Reed,-5,72,68,76,67,283,"$40,600",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Yuto Katsuragawa,-5,71,68,75,69,283,"$40,600",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Filippo Celli,-5,74,67,71,71,283,--,0.0,401353217,,,,,,,,,,,,,,,,,,,
,T47,Tom Kim,-5,69,71,72,71,283,"$40,600",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Joaquín Niemann,-4,69,74,73,68,284,"$35,656",6.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Robert Dinwiddie,-4,67,77,71,69,284,"$35,656",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Lars Van Meijel,-4,74,70,71,69,284,"$35,656",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Danny Willett,-4,69,73,73,69,284,"$35,656",6.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Paul Casey,-4,71,72,71,70,284,"$35,656",6.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Jason Scrivener,-4,72,71,71,70,284,"$35,656",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Justin Thomas,-4,72,70,72,70,284,"$35,656",6.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Brad Kennedy,-4,68,72,72,72,284,"$35,656",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T53,Nicolai Højgaard,-4,73,67,71,73,284,"$35,656",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,Cameron Tringale,-3,71,71,74,69,285,"$33,625",4.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,Sebastián Muñoz,-3,73,71,71,70,285,"$33,625",4.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,John Parry,-3,69,74,70,72,285,"$33,625",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,David Carey,-3,72,67,73,73,285,"$33,625",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,Ian Poulter,-3,69,72,70,74,285,"$33,625",4.0,401353217,,,,,,,,,,,,,,,,,,,
,T62,Russell Henley,-3,70,72,68,75,285,"$33,625",4.0,401353217,,,,,,,,,,,,,,,,,,,
,T68,Hideki Matsuyama,-2,71,72,76,67,286,"$32,525",3.0,401353217,,,,,,,,,,,,,,,,,,,
,T68,Sergio Garcia,-2,75,66,72,73,286,"$32,525",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T68,Richard Mansell,-2,73,71,68,74,286,"$32,525",0.0,401353217,,,,,,,,,,,,,,,,,,,
,T68,Christiaan Bezuidenhout,-2,73,71,68,74,286,"$32,525",3.0,401353217,,,,,,,,,,,,,,,,,,,
